A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
168,30Sep1934,254,254,0,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,4259,0,0,0,0,0,0,0,35,291,14,0,0,0,38,690,0,200,250,250,150,150,150,150,150,621,382,432,432,0,441,616,39,50,359,359,359,1421,43,150,119,129,66,66,66,18,453,30,0,249,314,0,25,0,0,30,0,0,762,1,1706,0,1706,0,0,1706,0,0,0,140,38,38,0,0,0,0,0,0,0,38,310,718,38,310,25,0,25,25,465,465,465,4,344,344,344,723,723,723,1069,1069,1069,1524,1573,1573,1461,1511,1511,1461,1461,1461,541,2337,0,2262,2243,2243,1913,1866,1837,1718,1107,1107,145,458,1028,1298,549,460,460,445,445,445,1025,1025,1071,89,1028,76,64,64,57,42,1,0,1071,1071,1071,1051,1051,1046,1038,1036,1033,1033,0,359,346,343,324,316,272,262,147,117,72,60,31
169,31Oct1934,215,215,0,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,3663,0,0,0,0,0,0,0,179,97,8,0,0,0,36,913,0,577,577,577,577,577,577,577,577,456,758,758,758,0,253,366,23,125,434,434,434,887,16,252,242,245,271,271,271,9,159,0,0,66,90,0,73,0,0,0,0,0,129,4,1007,0,1007,0,0,1007,0,0,0,191,86,86,0,0,0,0,0,0,0,86,215,489,86,215,73,0,73,73,241,241,241,3,397,397,397,830,830,830,1123,1123,1123,1920,1920,1920,1884,1884,1884,1884,1884,1884,169,591,0,550,538,538,1326,1293,1276,1197,764,764,125,391,1033,687,300,288,288,278,278,259,259,259,293,12,554,0,0,78,68,48,1,0,293,293,293,279,279,275,270,269,267,267,0,260,249,248,231,226,194,187,104,85,53,46,25
170,30Nov1934,177,177,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,4431,0,0,0,0,0,0,64,531,10,4,3,3,0,39,763,0,200,200,200,200,200,200,200,200,68,302,302,302,0,26,46,0,150,445,445,445,128,0,84,75,75,202,202,202,13,2,0,0,7,0,0,117,0,50,0,0,0,45,0,826,0,826,0,0,826,0,0,0,237,130,130,0,0,0,0,0,0,0,130,87,152,130,87,117,0,117,168,499,499,499,1,667,667,667,1067,1067,1067,1316,1316,1316,1631,1631,1631,1592,1592,1592,1592,1592,1592,100,4219,0,4208,4200,765,518,501,497,480,256,256,113,62,324,722,5219,5206,5205,5197,5197,2320,2320,2320,2337,13,258,0,0,67,57,44,1,0,2337,2337,2337,2326,2326,2323,2319,2318,2317,2317,0,246,238,237,225,219,186,182,95,82,49,43,22
171,31Dec1934,162,162,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,3250,0,0,0,0,0,0,93,264,10,17,17,17,0,37,794,0,200,200,200,200,200,200,200,200,64,288,288,288,0,18,58,0,150,437,437,437,101,1,81,75,75,221,221,221,18,2,0,0,4,0,0,110,0,98,0,0,0,22,0,806,0,806,0,0,806,0,0,0,230,123,123,0,0,0,0,0,0,0,123,45,77,123,45,110,0,110,208,477,477,477,1,663,663,663,1059,1059,1059,1353,1353,1353,1657,1657,1657,1625,1625,1625,1625,1625,1625,100,2653,0,2643,2634,526,286,277,273,264,146,146,109,60,316,675,2382,2374,2374,2368,2368,1028,1028,1028,1037,8,255,0,0,69,62,45,0,0,1037,1037,1037,1030,1030,1028,1025,1024,1023,1023,0,240,232,231,219,214,182,177,94,80,48,42,21
172,31Jan1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,535,714,10,57,57,57,0,36,1202,0,213,213,213,213,213,213,213,213,64,348,348,348,0,19,60,0,150,436,436,436,89,1,50,60,60,360,360,360,10,1,0,0,4,0,0,130,0,732,0,0,0,22,0,750,0,750,750,0,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,33,63,143,33,130,0,130,862,1048,1048,1048,1,1366,1366,1366,1754,1754,1754,1999,1999,1999,2361,2361,2361,2322,2322,2322,2322,2322,2322,100,4221,57,4211,4200,561,240,234,230,222,143,143,78,60,320,658,2912,2906,2905,2900,2843,274,274,274,280,6,365,0,0,15,10,2,0,57,280,280,280,273,273,271,268,268,267,267,0,321,306,304,280,273,231,225,113,95,53,45,17
173,28Feb1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,405,585,10,0,0,0,0,41,1035,0,229,229,229,229,229,229,229,229,72,231,231,231,0,24,54,0,150,468,468,468,93,1,50,125,125,208,208,208,11,1,0,0,5,0,0,129,0,468,0,0,0,29,0,845,0,845,845,0,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,113,372,142,113,129,0,129,597,1003,1003,1003,7,1174,1174,1174,1597,1597,1597,1912,1912,1912,2160,2160,2160,2113,2113,2113,2113,2113,2113,175,3960,0,3948,3930,1201,753,744,740,661,552,552,86,66,356,1783,2134,2121,2120,2114,2114,374,374,374,383,13,393,6,6,16,11,2,0,0,383,383,383,374,374,372,368,367,366,366,0,449,428,426,394,384,325,315,161,132,73,60,22
174,31Mar1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,688,855,13,56,46,46,0,39,1512,65,200,200,200,200,200,200,200,200,65,345,345,345,0,23,242,12,150,441,441,441,755,0,100,272,274,371,371,371,31,20,62,0,43,10,0,749,16,716,62,0,0,43,32,650,0,650,0,650,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,749,1465,1785,1785,1785,5,1975,1975,1975,2266,2266,2266,2664,2664,2664,3046,3046,3046,2929,2655,2655,2655,2655,2929,0,1631,0,1605,1588,1418,1058,1056,1046,897,871,871,125,3,341,1784,3371,3183,3183,3176,3176,660,660,660,662,189,918,178,13,13,5,3,1,0,662,662,662,652,652,650,647,646,645,645,0,359,344,342,318,310,265,256,140,112,68,56,27
175,30Apr1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,2897,3066,31,17,0,0,92,46,4596,208,1553,1471,1625,1553,1471,1471,1625,1625,253,1958,1876,2030,0,239,236,37,1080,1541,761,2223,428,11,175,660,663,282,282,282,7,100,100,0,43,25,0,2797,158,1361,100,0,0,62,173,2453,2453,0,0,2453,0,0,0,0,2978,2734,2734,0,0,0,0,0,0,0,2734,196,807,2734,196,2721,0,2797,4159,4321,3639,4918,7,4379,3696,4976,5847,4385,7126,6932,5470,8211,8985,7441,10336,8843,5680,7296,5680,7296,8843,300,2505,0,2388,2365,2102,1413,1411,1364,1177,1150,1150,161,163,2043,5710,4490,4335,4333,4324,4324,1849,1849,1849,1851,155,1502,140,49,49,32,27,1,0,1851,1851,1851,1838,1838,1835,1831,1829,1828,1828,0,689,659,656,608,593,499,487,244,206,112,96,36
176,31May1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,0,0,0,0,0,0,1007,1301,406,81,0,0,108,46,2618,215,1242,1031,1467,1242,1031,1031,1467,1467,893,1423,1212,1648,68,599,740,50,1007,1422,714,2176,1894,62,225,919,933,57,57,57,4,773,313,0,495,521,0,44,16,569,245,0,0,1426,34,3452,3452,0,0,3452,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,613,882,882,882,11,726,726,726,2202,1495,2957,3601,2893,4355,5167,4249,6147,5101,4183,6080,4183,6080,5101,300,3385,0,3110,3077,3077,2368,2360,2251,1955,1850,1850,187,762,2796,6418,600,374,368,355,355,355,3875,3875,3883,226,2843,180,168,168,123,95,1,0,3883,3883,3883,3865,3865,3861,3854,3852,3850,3850,0,1510,1447,1442,1343,1306,1084,1066,487,433,211,189,44
177,30Jun1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8450,0,0,0,0,0,0,252,1324,638,87,0,0,112,45,1527,205,363,363,363,363,363,363,363,363,1013,531,531,531,130,656,878,80,250,703,703,703,2603,108,250,639,658,207,207,207,19,1303,467,0,760,747,0,44,0,319,337,0,0,1828,16,4370,4370,0,0,4370,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,363,679,679,679,17,589,589,589,1312,1312,1312,1994,1994,1994,2655,2655,2655,2584,2584,2584,2584,2584,2584,565,3352,0,2899,2847,2847,3455,3446,3267,2832,2724,2724,197,849,2225,3989,1875,1558,1550,1534,1534,1534,6325,6325,6334,316,2672,266,251,251,198,150,1,0,6334,6334,6334,6311,6311,6305,6297,6295,6291,6291,0,2927,2801,2794,2597,2523,2081,2053,902,818,376,341,55
178,31Jul1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075,0,0,0,0,0,0,11,108,744,93,0,0,115,37,1307,198,265,280,280,250,250,250,250,250,1036,557,572,572,145,678,967,80,250,558,558,558,2901,109,520,523,542,453,453,453,45,1350,537,0,829,787,0,7,0,81,392,0,0,1945,14,11001,11001,0,0,11001,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,88,358,358,358,17,526,526,526,1115,1115,1115,1610,1610,1610,2287,2302,2302,2205,2220,2220,2205,2205,2205,7475,3006,0,2498,2441,2441,3675,3663,3462,3017,2860,2860,190,875,2198,5608,6904,6534,6525,6507,6507,6507,6542,6542,6554,371,3013,272,255,255,200,153,1,0,6554,6554,6554,6528,6528,6522,6513,6510,6506,6506,0,3408,3272,3264,3053,2965,2442,2411,1050,957,434,395,56
179,31Aug1935,165,165,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,9062,0,0,0,0,0,0,3,56,578,77,0,0,116,38,1382,198,283,316,316,250,250,250,250,250,973,445,478,478,126,626,953,58,250,563,563,563,2493,79,887,897,912,796,796,796,45,1091,468,0,703,665,0,7,0,16,343,0,0,1652,14,9926,9926,0,0,9926,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,23,255,255,255,15,838,838,838,1479,1479,1479,1870,1870,1870,2413,2446,2446,2333,2366,2366,2333,2333,2333,6965,2322,0,1907,1859,1859,3233,3223,3058,2660,2528,2528,190,833,2040,2127,7029,6652,6644,6629,6629,6629,6643,6643,6653,377,2634,275,259,259,204,152,1,0,6653,6653,6653,6632,6632,6627,6619,6617,6614,6614,0,2360,2269,2262,2119,2060,1703,1677,749,672,315,283,52
180,30Sep1935,248,248,0,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,4546,0,0,0,0,0,0,0,185,314,47,0,0,117,38,1139,205,250,250,250,250,250,250,250,250,633,441,441,441,67,469,665,45,250,585,585,585,1545,45,418,438,448,380,380,380,18,469,202,0,310,324,0,25,0,0,135,0,0,936,13,4501,4501,0,0,4501,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,790,790,790,1456,1456,1456,1834,1834,1834,2360,2360,2360,2311,2311,2311,2311,2311,2311,2484,3989,0,3822,3803,3230,2534,2472,2405,2251,1437,1437,177,526,1410,4338,6678,6305,6301,6286,6286,6286,7217,7217,7279,373,1684,291,280,280,225,157,1,0,7279,7279,7279,7258,7258,7253,7246,7244,7241,7241,0,696,668,666,622,605,507,497,241,211,113,100,36
181,31Oct1935,214,214,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,4216,0,0,0,0,0,0,11,602,33,17,0,0,111,36,1374,80,774,774,774,774,774,774,774,774,228,970,970,970,10,187,432,39,397,730,730,730,923,11,299,312,316,380,380,380,9,135,29,0,64,74,0,73,0,16,20,0,0,127,8,3460,857,2603,0,3460,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,89,303,303,303,4,587,587,587,1386,1386,1386,1759,1759,1759,2791,2791,2791,2754,2754,2754,2754,2754,2754,900,3561,0,3468,3457,2264,1754,1710,1673,1570,992,992,152,163,1079,1561,3724,3592,3589,3579,3579,3579,4906,4906,4950,132,1177,89,89,246,198,152,1,0,4950,4950,4950,4936,4936,4933,4928,4927,4925,4925,0,510,487,485,448,436,365,359,173,154,83,75,29
182,30Nov1935,159,159,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,4874,0,0,0,0,0,0,29,402,10,408,407,407,1,39,1377,150,200,200,200,200,200,200,200,200,85,260,260,260,0,55,85,13,300,609,609,609,128,0,146,139,139,286,286,286,13,2,0,0,7,0,0,219,99,34,0,0,0,45,99,3627,0,3627,0,3627,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,253,684,684,684,1,905,905,905,1431,1431,1431,1772,1772,1772,2061,2061,2061,1991,1991,1991,1991,1991,1991,900,3401,0,3377,3369,1173,678,655,646,623,325,325,138,80,371,2057,3406,3291,3290,3283,3283,3283,4583,4583,4606,115,442,100,100,183,149,100,1,0,4606,4606,4606,4595,4595,4593,4589,4587,4586,4586,0,495,477,476,449,436,363,358,166,153,79,73,25
183,31Dec1935,141,141,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,4000,0,0,0,0,0,0,46,325,10,6,6,6,85,37,891,0,200,200,200,200,200,200,200,200,64,225,225,225,0,18,58,0,300,597,597,597,101,1,137,132,132,252,252,252,18,2,0,0,4,0,0,110,0,33,0,0,0,22,0,2868,0,2868,881,1988,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,143,492,492,492,1,710,710,710,1267,1267,1267,1618,1618,1618,1862,1862,1862,1830,1830,1830,1830,1830,1830,900,4146,0,4123,4114,850,369,357,348,337,180,180,133,60,406,2046,3985,3814,3813,3808,3808,2959,2959,2959,2971,171,405,162,162,162,136,89,0,0,2971,2971,2971,2963,2963,2962,2959,2958,2957,2957,0,480,463,462,436,424,352,348,162,148,77,71,25
184,31Jan1936,121,121,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,3250,0,0,0,0,0,0,943,1272,10,374,374,374,72,36,1654,0,226,226,226,226,226,226,226,226,64,351,351,351,0,19,60,0,300,593,593,593,89,1,651,644,644,809,809,809,10,1,0,0,4,0,0,130,0,179,0,0,0,22,0,2596,2596,0,0,2596,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,309,546,546,546,1,1315,1315,1315,1860,1860,1860,2244,2244,2244,2615,2615,2615,2577,2577,2577,2577,2577,2577,900,3225,0,3202,3191,959,304,296,287,276,171,171,95,60,409,3126,2154,2102,2101,2096,2096,909,909,909,917,52,515,41,41,42,34,24,0,0,917,917,917,910,910,908,905,905,904,904,0,655,621,620,567,551,456,450,202,184,89,82,20
185,29Feb1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10666,0,0,0,0,0,0,4172,5648,10,3072,3072,3072,70,40,8872,807,534,534,534,229,229,229,229,229,69,583,583,583,741,24,52,0,300,674,674,674,90,1,4272,4606,4606,4617,4617,4617,11,1,757,749,5,0,0,1657,771,2469,0,0,16,28,771,1501,1501,0,0,1501,0,0,0,0,713,582,145,437,0,437,0,437,437,0,145,260,468,263,143,250,0,1657,4126,4708,4708,4708,9,9334,9334,9334,10010,10010,10010,10517,10517,10517,11128,11128,11128,11121,11121,11121,11121,11121,11121,900,4242,351,4218,4200,1136,259,249,239,140,0,0,102,64,681,12918,6755,6701,6700,6694,6343,1002,1002,1002,1012,54,534,42,42,42,33,23,0,351,1012,1012,1012,1004,1004,1002,998,998,996,996,0,876,833,830,762,741,614,605,274,245,118,106,24
186,31Mar1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1256,2721,15,36,23,23,81,39,2515,65,200,200,200,200,200,200,200,200,141,337,337,337,69,105,242,24,300,688,688,688,764,3,531,802,803,668,668,668,31,96,106,0,82,42,0,749,24,618,38,0,0,54,39,1564,1564,0,0,1564,0,0,0,0,997,852,747,106,0,106,0,106,106,0,747,157,643,747,157,734,0,749,1367,1688,1688,1688,5,2310,2310,2310,3040,3040,3040,4457,4457,4457,4887,4887,4887,4868,4868,4868,4868,4868,4868,900,3552,0,3484,3467,1791,979,977,950,801,775,775,150,79,559,3404,2381,2129,2127,2121,2121,2121,2268,2268,2270,251,1228,232,66,66,37,21,1,0,2270,2270,2270,2261,2261,2259,2255,2254,2253,2253,0,812,772,769,708,688,572,563,261,234,118,106,31
187,30Apr1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1499,2896,153,48,0,0,92,46,4471,67,1553,1471,1625,1553,1471,1471,1625,1625,523,1829,1747,1900,66,424,433,37,1565,1959,1734,2156,1031,45,1014,1584,1591,876,876,876,7,572,197,0,257,343,0,2564,17,756,131,0,0,444,32,2600,2600,0,0,2600,0,0,0,0,2813,2577,2577,0,0,0,0,0,0,0,2577,196,807,2577,196,2564,0,2564,3321,3483,2979,3924,7,4017,3513,4458,5895,5166,6533,6819,6090,7457,8752,7941,9462,8606,6155,6730,6155,6730,8606,300,3942,0,3728,3704,2155,971,969,884,696,669,669,196,433,2575,6011,646,467,464,455,455,455,2892,2892,2894,179,2597,158,67,67,42,29,1,0,2894,2894,2894,2882,2882,2879,2874,2873,2871,2871,0,1184,1128,1125,1037,1009,837,824,378,340,168,153,41
188,31May1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6543,0,0,0,0,0,0,626,2590,456,81,0,0,108,46,3076,65,1242,1031,1467,1242,1031,1031,1467,1467,871,1338,1128,1563,95,563,730,45,1007,1427,719,2181,1980,64,1325,1889,1904,1149,1149,1149,4,859,411,0,585,571,0,44,16,439,316,0,0,1616,34,3210,3210,0,0,3210,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,483,752,752,752,12,1695,1695,1695,3187,2480,3942,4560,3852,5314,6038,5120,7018,5967,5049,6946,5049,6946,5967,300,3622,0,3235,3202,3202,1789,1781,1627,1332,1227,1227,228,740,2795,5809,600,426,422,410,410,410,3473,3473,3481,174,2892,91,79,79,65,48,1,0,3481,3481,3481,3463,3463,3458,3452,3450,3447,3447,0,2075,1985,1981,1841,1789,1476,1458,643,589,276,254,51
189,30Jun1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7801,0,0,0,0,0,0,297,1541,605,87,0,0,112,45,1927,150,363,363,363,363,363,363,363,363,960,856,856,856,180,625,835,75,838,1244,1244,1244,2470,104,250,403,422,109,109,109,19,1307,526,0,787,749,0,44,0,235,346,0,0,1776,16,3510,3510,0,0,3510,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,279,595,595,595,17,419,419,419,1694,1694,1694,2369,2369,2369,3350,3350,3350,3273,3273,3273,3273,3273,3273,300,3364,0,2821,2770,2770,3512,3503,3288,2854,2746,2746,215,796,2121,4291,2295,2091,2084,2068,2068,2068,4267,4267,4276,204,3124,175,160,160,140,98,1,0,4276,4276,4276,4253,4253,4247,4239,4237,4233,4233,0,3466,3315,3308,3072,2984,2454,2426,1049,965,435,401,57
190,31Jul1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11688,0,0,0,0,0,0,23,262,744,93,0,0,115,37,1570,145,265,280,280,250,250,250,250,250,1026,481,496,496,280,672,958,78,614,927,927,927,2881,109,761,777,796,621,621,621,45,1347,659,0,872,787,0,7,0,49,378,0,0,1916,14,10917,10917,0,0,10917,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,55,325,325,325,18,659,659,659,1622,1622,1622,2147,2147,2147,2749,2764,2764,2657,2672,2672,2657,2657,2657,7510,4255,0,3647,3590,3590,3739,3727,3486,3042,2884,2884,208,865,2176,5620,6928,6612,6603,6585,6585,5748,5748,5748,5760,316,3356,219,201,201,177,164,1,0,5760,5760,5760,5734,5734,5728,5719,5716,5712,5712,0,4038,3875,3867,3614,3509,2883,2852,1222,1129,503,465,59
191,31Aug1936,197,197,0,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,10271,0,0,0,0,0,0,3,68,580,77,0,0,116,38,1417,145,283,316,316,250,250,250,250,250,978,445,478,478,201,631,958,60,250,563,563,563,2500,79,985,1011,1027,858,858,858,45,1088,532,0,725,665,0,7,0,16,331,0,0,1624,14,9997,9997,0,0,9997,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,23,255,255,255,16,899,899,899,1540,1540,1540,1937,1937,1937,2481,2514,2514,2394,2427,2427,2394,2394,2394,7139,3281,0,2783,2736,2736,3285,3275,3078,2679,2548,2548,208,838,2042,2138,6960,6648,6638,6623,6623,5495,5495,5495,5505,312,2644,225,209,209,181,168,1,0,5505,5505,5505,5484,5484,5479,5472,5469,5466,5466,0,2790,2680,2674,2503,2431,2004,1979,868,790,363,331,54
192,30Sep1936,248,248,0,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,5414,0,0,0,0,0,0,0,181,278,47,0,0,117,38,1167,150,250,250,250,250,250,250,250,250,600,443,443,443,125,448,629,45,250,584,584,584,1487,43,483,509,519,419,419,419,18,472,256,0,332,328,0,25,0,0,130,0,0,922,13,7979,7979,0,0,7979,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,838,838,838,1504,1504,1504,1889,1889,1889,2416,2416,2416,2362,2362,2362,2362,2362,2362,5303,4400,143,4200,4181,3373,2555,2493,2413,2259,1445,1445,193,493,1341,1852,6823,6462,6456,6441,6298,4540,4540,4540,4602,361,1605,280,268,268,231,167,1,143,4602,4602,4602,4581,4581,4576,4569,4566,4563,4563,0,818,784,782,729,710,592,582,276,245,128,115,39
193,31Oct1936,214,214,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,5359,0,0,0,0,0,0,11,541,71,17,0,0,111,36,1436,0,774,774,774,774,774,774,774,774,381,968,968,968,0,232,432,39,397,729,729,729,931,11,388,409,412,506,506,506,9,67,24,0,32,28,0,81,0,16,24,0,0,58,8,6159,6159,0,0,6159,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,81,97,311,311,311,4,715,715,715,1512,1512,1512,1876,1876,1876,2907,2907,2907,2872,2872,2872,2872,2872,2872,3200,3812,0,3701,3690,2366,1765,1721,1677,1574,997,997,166,316,1276,3228,6680,6601,6597,6587,6587,5321,5321,5321,5365,79,1177,48,48,204,164,118,1,0,5365,5365,5365,5351,5351,5348,5343,5341,5339,5339,0,601,572,571,526,512,427,421,198,180,94,87,31
194,30Nov1936,159,159,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,5861,0,0,0,0,0,0,12,417,12,362,362,362,98,39,1343,218,200,200,200,200,200,200,200,200,197,266,266,266,0,144,124,16,300,621,621,621,298,3,107,100,100,261,261,261,13,40,2,0,7,4,0,278,168,34,2,0,0,51,171,3176,1379,1797,0,3176,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,278,311,742,742,742,1,898,898,898,1462,1462,1462,1787,1787,1787,2083,2083,2083,2012,2012,2012,2012,2012,2012,900,3415,0,3386,3378,1265,681,658,647,625,326,326,150,191,669,2066,3216,3098,3098,3090,3090,3090,3722,3722,3745,118,633,100,100,183,156,114,1,0,3745,3745,3745,3734,3734,3731,3728,3726,3725,3725,0,584,563,562,529,515,426,422,192,178,90,85,27
195,31Dec1936,141,141,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,4301,0,0,0,0,0,0,46,330,10,38,38,38,85,37,1099,23,200,200,200,200,200,200,200,200,64,262,262,262,0,18,58,0,300,600,600,600,101,1,304,299,299,451,451,451,18,2,1,0,4,0,0,110,11,98,1,0,0,22,11,2917,0,2917,0,2917,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,208,557,557,557,2,973,973,973,1534,1534,1534,1912,1912,1912,2193,2193,2193,2162,2162,2162,2162,2162,2162,900,4236,356,4209,4200,939,372,360,349,338,181,181,145,60,406,2052,4972,4768,4768,4762,3994,2944,2944,2944,2956,204,405,188,188,188,172,101,0,768,2956,2956,2956,2948,2948,2946,2943,2943,2941,2941,0,567,547,545,514,499,414,409,187,173,88,82,27
196,31Jan1937,121,121,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,3250,0,0,0,0,0,0,159,450,10,91,91,91,72,36,1671,0,226,226,226,226,226,226,226,226,64,327,327,327,0,19,60,0,300,590,590,590,89,1,396,395,395,541,541,541,10,1,1,0,4,0,0,934,0,179,1,0,0,22,0,2080,0,2080,0,2080,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,848,83,947,44,934,0,934,1113,1351,1351,1351,2,1847,1847,1847,2385,2385,2385,2834,2834,2834,3185,3185,3185,3143,3143,3143,3143,3143,3143,900,4239,159,4211,4200,910,135,127,116,105,0,0,104,60,414,1442,3097,2976,2969,2964,2804,1354,1354,1354,1362,121,515,92,92,92,71,21,0,159,1362,1362,1362,1355,1355,1353,1350,1349,1348,1348,0,775,735,733,670,651,537,531,235,216,103,95,21
